track_name,artist,album,release_year,genre,subgenre,playlist_name,energy,danceability,valence,tempo,acousticness,instrumentalness,track_popularity,embedding_text,archetype,weak_confidence,source_dataset
Endlessly,Calmative,Endlessly,2024,wellness,yoga,Yoga & Meditation,0.00143,0.145,0.0336,137.138,0.914,0.972,51,Endlessly | Calmative | Endlessly | wellness | yoga | Yoga & Meditation,ambient ritualist,7.776,solomonameh
Slide (feat. Frank Ocean & Migos),Calvin Harris,Funk Wav Bounces Vol.1,,edm,,,,,,,,,75,Slide (feat. Frank Ocean & Migos) | Calvin Harris | Funk Wav Bounces Vol.1 | edm,dancefloor serotonin seeker,0.55,wardabilal
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,Funk Wav Bounces Vol.1,,edm,,,,,,,,,77,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean) | Calvin Harris | Funk Wav Bounces Vol.1 | edm",dancefloor serotonin seeker,0.55,wardabilal
2U (feat. Justin Bieber),David Guetta,2U (feat. Justin Bieber),,edm,,,,,,,,,63,2U (feat. Justin Bieber) | David Guetta | 2U (feat. Justin Bieber) | edm,dancefloor serotonin seeker,0.55,wardabilal
Energy Drink,Virtual Riot,The Classics,,dubstep riddim deathstep bass music future bass edm drumstep dub,,,,,,,,,43,Energy Drink | Virtual Riot | The Classics | dubstep riddim deathstep bass music future bass edm drumstep dub,dancefloor serotonin seeker,0.55,wardabilal
Stay,Zedd,Stay,,edm,,,,,,,,,76,Stay | Zedd | Stay | edm,dancefloor serotonin seeker,0.55,wardabilal
My Way,Calvin Harris,My Way,,edm,,,,,,,,,73,My Way | Calvin Harris | My Way | edm,dancefloor serotonin seeker,0.55,wardabilal
This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016),David Guetta,This One's for You (feat. Zara Larsson) [Official Song UEFA EURO 2016],,edm,,,,,,,,,67,This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016) | David Guetta | This One's for You (feat. Zara Larsson) [Official Song UEFA EURO 2016] | edm,dancefloor serotonin seeker,0.55,wardabilal
This Is What You Came For,Calvin Harris,This Is What You Came For,,edm,,,,,,,,,78,This Is What You Came For | Calvin Harris | This Is What You Came For | edm,dancefloor serotonin seeker,0.55,wardabilal
Heroes (we could be),Alesso,Queen Of The Clouds (Blueprint Edition),,edm,,,,,,,,,27,Heroes (we could be) | Alesso | Queen Of The Clouds (Blueprint Edition) | edm,dancefloor serotonin seeker,0.55,wardabilal
How Deep Is Your Love,Calvin Harris,How Deep Is Your Love,,edm,,,,,,,,,76,How Deep Is Your Love | Calvin Harris | How Deep Is Your Love | edm,dancefloor serotonin seeker,0.55,wardabilal
What I Did for Love (feat. Emeli Sandé),David Guetta,Listen,,edm,,,,,,,,,54,What I Did for Love (feat. Emeli Sandé) | David Guetta | Listen | edm,dancefloor serotonin seeker,0.55,wardabilal
"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",David Guetta,Listen,,edm,,,,,,,,,73,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack) | David Guetta | Listen | edm",dancefloor serotonin seeker,0.55,wardabilal
Blame (feat. John Newman),Calvin Harris,Motion,,edm,,,,,,,,,80,Blame (feat. John Newman) | Calvin Harris | Motion | edm,dancefloor serotonin seeker,0.55,wardabilal
Outside (feat. Ellie Goulding),Calvin Harris,Motion,,edm,,,,,,,,,85,Outside (feat. Ellie Goulding) | Calvin Harris | Motion | edm,dancefloor serotonin seeker,0.55,wardabilal
Addicted To You,Avicii,True,,edm,,,,,,,,,72,Addicted To You | Avicii | True | edm,dancefloor serotonin seeker,0.55,wardabilal
Hey Brother,Avicii,True,,edm,,,,,,,,,78,Hey Brother | Avicii | True | edm,dancefloor serotonin seeker,0.55,wardabilal
Wake Me Up - Radio Edit,Avicii,True,,edm,,,,,,,,,6,Wake Me Up - Radio Edit | Avicii | True | edm,dancefloor serotonin seeker,0.55,wardabilal
Reload - Radio Edit,Sebastian Ingrosso,Reload (Vocal Version / Radio Edit),,edm,,,,,,,,,68,Reload - Radio Edit | Sebastian Ingrosso | Reload (Vocal Version / Radio Edit) | edm,dancefloor serotonin seeker,0.55,wardabilal
I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,Avicii,I Could Be The One [Avicii vs Nicky Romero],,edm,,,,,,,,,65,I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit | Avicii | I Could Be The One [Avicii vs Nicky Romero] | edm,dancefloor serotonin seeker,0.55,wardabilal
Elder Scrolls – Skyrim: Far Horizons,Crouch End Festival Chorus,The Greatest Video Game Music 2,,christmas choral,,,,,,,,,41,Elder Scrolls – Skyrim: Far Horizons | Crouch End Festival Chorus | The Greatest Video Game Music 2 | christmas choral,dancefloor serotonin seeker,0.55,wardabilal
I Need Your Love (feat. Ellie Goulding),Calvin Harris,18 Months,,edm,,,,,,,,,76,I Need Your Love (feat. Ellie Goulding) | Calvin Harris | 18 Months | edm,dancefloor serotonin seeker,0.55,wardabilal
Feel So Close - Radio Edit,Calvin Harris,18 Months,,edm,,,,,,,,,81,Feel So Close - Radio Edit | Calvin Harris | 18 Months | edm,dancefloor serotonin seeker,0.55,wardabilal
Sweet Nothing (feat. Florence Welch),Calvin Harris,18 Months,,edm,,,,,,,,,77,Sweet Nothing (feat. Florence Welch) | Calvin Harris | 18 Months | edm,dancefloor serotonin seeker,0.55,wardabilal
Thinking About You (feat. Ayah Marar),Calvin Harris,18 Months,,edm,,,,,,,,,68,Thinking About You (feat. Ayah Marar) | Calvin Harris | 18 Months | edm,dancefloor serotonin seeker,0.55,wardabilal
We Found Love (feat. Rihanna),Calvin Harris,18 Months,,edm,,,,,,,,,3,We Found Love (feat. Rihanna) | Calvin Harris | 18 Months | edm,dancefloor serotonin seeker,0.55,wardabilal
Clarity,Zedd,Clarity,,edm,,,,,,,,,78,Clarity | Zedd | Clarity | edm,dancefloor serotonin seeker,0.55,wardabilal
"Uncharted, Drake's Fortune: Nate's Theme",Greg Edmonson,The Greatest Video Game Music,,soundtrack,,,,,,,,,42,"Uncharted, Drake's Fortune: Nate's Theme | Greg Edmonson | The Greatest Video Game Music | soundtrack",dancefloor serotonin seeker,0.55,wardabilal
Without You (feat. Usher) - Radio Edit,David Guetta,Without You (feat. Usher) [Remixes],,edm,,,,,,,,,47,Without You (feat. Usher) - Radio Edit | David Guetta | Without You (feat. Usher) [Remixes] | edm,dancefloor serotonin seeker,0.55,wardabilal
Titanium (feat. Sia),David Guetta,Nothing but the Beat,,edm,,,,,,,,,56,Titanium (feat. Sia) | David Guetta | Nothing but the Beat | edm,dancefloor serotonin seeker,0.55,wardabilal
Where Them Girls At (feat. Nicki Minaj & Flo Rida),David Guetta,Nothing but the Beat,,edm,,,,,,,,,46,Where Them Girls At (feat. Nicki Minaj & Flo Rida) | David Guetta | Nothing but the Beat | edm,dancefloor serotonin seeker,0.55,wardabilal
Without You (feat. Usher),David Guetta,Nothing but the Beat,,edm,,,,,,,,,45,Without You (feat. Usher) | David Guetta | Nothing but the Beat | edm,dancefloor serotonin seeker,0.55,wardabilal
Play Hard (feat. Ne-Yo & Akon),David Guetta,Nothing but the Beat 2.0,,edm,,,,,,,,,64,Play Hard (feat. Ne-Yo & Akon) | David Guetta | Nothing but the Beat 2.0 | edm,dancefloor serotonin seeker,0.55,wardabilal
Turn Me On (feat. Nicki Minaj),David Guetta,Nothing but the Beat 2.0,,edm,,,,,,,,,64,Turn Me On (feat. Nicki Minaj) | David Guetta | Nothing but the Beat 2.0 | edm,dancefloor serotonin seeker,0.55,wardabilal
Sexy Bitch (feat. Akon),David Guetta,One More Love,,edm,,,,,,,,,53,Sexy Bitch (feat. Akon) | David Guetta | One More Love | edm,dancefloor serotonin seeker,0.55,wardabilal
Sexy Chick (feat. Akon),David Guetta,One More Love,,edm,,,,,,,,,57,Sexy Chick (feat. Akon) | David Guetta | One More Love | edm,dancefloor serotonin seeker,0.55,wardabilal
Memories (feat. Kid Cudi),David Guetta,One More Love,,edm,,,,,,,,,62,Memories (feat. Kid Cudi) | David Guetta | One More Love | edm,dancefloor serotonin seeker,0.55,wardabilal
Nate's Theme,Greg Edmonson,Uncharted: Drake's Fortune,,soundtrack,,,,,,,,,0,Nate's Theme | Greg Edmonson | Uncharted: Drake's Fortune | soundtrack,dancefloor serotonin seeker,0.55,wardabilal
Dirrty (feat. Redman),Christina Aguilera,Stripped,,,,,,,,,,,66,Dirrty (feat. Redman) | Christina Aguilera | Stripped,dancefloor serotonin seeker,0.55,wardabilal
Overdue,Erphaan Alves,Overdue,2017,soca,carnival,Carnival Soca,0.797,0.792,0.351,110.034,0.0123,0.00489,45,Overdue | Erphaan Alves | Overdue | soca | carnival | Carnival Soca,dancefloor serotonin seeker,0.533,solomonameh
misses,Dominic Fike,14 minutes,2024,rock,feel-good,Feel Good Indie Rock,0.509,0.578,0.586,119.945,0.13,0.734,80,misses | Dominic Fike | 14 minutes | rock | feel-good | Feel Good Indie Rock,dancefloor serotonin seeker,0.533,solomonameh
Dance of The Lotus,Yume.Play,Nature's Wishes,2024,world,chinese,Chinese Traditional,0.4,0.686,0.293,147.941,0.514,0.678,41,Dance of The Lotus | Yume.Play | Nature's Wishes | world | chinese | Chinese Traditional,dancefloor serotonin seeker,0.531,solomonameh
Don't Take The Money,Bleachers,Gone Now,2017,rock,feel-good,Feel Good Indie Rock,0.885,0.63,0.289,110.072,0.000397,1.37e-06,60,Don't Take The Money | Bleachers | Gone Now | rock | feel-good | Feel Good Indie Rock,dancefloor serotonin seeker,0.526,solomonameh
Alesis,Mk.gee,Two Star & The Dream Police,2024,rock,feel-good,Feel Good Indie Rock,0.687,0.833,0.418,108.075,0.58,0.00453,66,Alesis | Mk.gee | Two Star & The Dream Police | rock | feel-good | Feel Good Indie Rock,dancefloor serotonin seeker,0.509,solomonameh
I'm Attached To You,ED.,I'm Attached To You,2023,funk,future,Future Funk,0.771,0.726,0.251,125.021,0.000145,0.0691,32,I'm Attached To You | ED. | I'm Attached To You | funk | future | Future Funk,dancefloor serotonin seeker,0.503,solomonameh
"Piano Sonata No. 11 in A Major, K. 331: III. Alla turca",Wolfgang Amadeus Mozart,Best Classical Music,,classical requiem opera classical piano chamber music,,,,,,,,,20,"Piano Sonata No. 11 in A Major, K. 331: III. Alla turca | Wolfgang Amadeus Mozart | Best Classical Music | classical requiem opera classical piano chamber music",dark academia romantic,4.73,wardabilal
"Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 'Moonlight': I. Adagio sostenuto",Ludwig van Beethoven,Best Classical Music,,classical classical piano chamber music,,,,,,,,,21,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 'Moonlight': I. Adagio sostenuto | Ludwig van Beethoven | Best Classical Music | classical classical piano chamber music",dark academia romantic,4.67,wardabilal
"Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 - Moonlight Sonata"": I. Adagio sostenuto""",Ludwig van Beethoven,"Beethoven: Piano Sonatas, Vol. 3",,classical classical piano chamber music,,,,,,,,,8,"Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 - Moonlight Sonata"": I. Adagio sostenuto"" | Ludwig van Beethoven | Beethoven: Piano Sonatas, Vol. 3 | classical classical piano chamber music",dark academia romantic,4.67,wardabilal
"Für Elise, WoO 59",Ludwig van Beethoven,Beethoven Greatest Hits,,classical classical piano chamber music,,,,,,,,,62,"Für Elise, WoO 59 | Ludwig van Beethoven | Beethoven Greatest Hits | classical classical piano chamber music",dark academia romantic,4.67,wardabilal
"Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 - ""Moonlight Sonata"": I. Adagio sostenuto",Ludwig van Beethoven,"Beethoven: Piano Sonatas, Vol. 3",,classical classical piano chamber music,,,,,,,,,8,"Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 - ""Moonlight Sonata"": I. Adagio sostenuto | Ludwig van Beethoven | Beethoven: Piano Sonatas, Vol. 3 | classical classical piano chamber music",dark academia romantic,4.67,wardabilal
Spiegel im Spiegel - Version for Violin and Piano,"Arvo Pärt, Vladimir Spivakov, Sergej Bezrodny",Arvo Pärt: Alina,1999,classical,essential,Classical Essentials,0.006,0.176,0.0383,71.477,0.899,3.24e-05,47,"Spiegel im Spiegel - Version for Violin and Piano | Arvo Pärt, Vladimir Spivakov, Sergej Bezrodny | Arvo Pärt: Alina | classical | essential | Classical Essentials",dark academia romantic,4.237,solomonameh
The Piano Duet,Danny Elfman,Tim Burton's Corpse Bride Original Motion Picture Soundtrack (U.S. Release),,soundtrack,,,,,,,,,59,The Piano Duet | Danny Elfman | Tim Burton's Corpse Bride Original Motion Picture Soundtrack (U.S. Release) | soundtrack,dark academia romantic,3.88,wardabilal
"Piano Concerto No. 3 in C, Op. 26: 1. Andante - Allegro","Sergei Prokofiev, Behzod Abduraimov, Orchestra Sinfonica Nazionale Della RAI, Juraj Valcuha",Tchaikovsky: Piano Concerto No.1; Prokofiev: Piano Concerto No.3,2014,classical,essential,Classical Essentials,0.254,0.353,0.0986,133.808,0.948,0.859,44,"Piano Concerto No. 3 in C, Op. 26: 1. Andante - Allegro | Sergei Prokofiev, Behzod Abduraimov, Orchestra Sinfonica Nazionale Della RAI, Juraj Valcuha | Tchaikovsky: Piano Concerto No.1; Prokofiev: Piano Concerto No.3 | classical | essential | Classical Essentials",dark academia romantic,3.718,solomonameh
Cornfield Chase - Piano-Cello Version,"Michael Forster, Anna Stevens",Piano Chill,2018,classical,neo-classical,Neo-Classical,0.216,0.325,0.109,99.635,0.977,0.861,55,"Cornfield Chase - Piano-Cello Version | Michael Forster, Anna Stevens | Piano Chill | classical | neo-classical | Neo-Classical",dark academia romantic,3.65,solomonameh
"Piano Concerto in A Minor, Op. 16: I. Allegro molto moderato - Radio Edit","Edvard Grieg, Alexandra Dariescu, Philharmonia Orchestra, Tianyi Lu","Grieg: Piano Concerto in A Minor, Op. 16: I. Allegro molto moderato (Radio Edit)",2024,classical,essential,Classical Essentials,0.0851,0.307,0.0388,129.103,0.968,0.872,45,"Piano Concerto in A Minor, Op. 16: I. Allegro molto moderato - Radio Edit | Edvard Grieg, Alexandra Dariescu, Philharmonia Orchestra, Tianyi Lu | Grieg: Piano Concerto in A Minor, Op. 16: I. Allegro molto moderato (Radio Edit) | classical | essential | Classical Essentials",dark academia romantic,3.501,solomonameh
Zanarkand (FINAL Fantasy X),Nobuo Uematsu,Distant Worlds II: more music from Final Fantasy,,soundtrack japanese vgm japanese classical,,,,,,,,,0,Zanarkand (FINAL Fantasy X) | Nobuo Uematsu | Distant Worlds II: more music from Final Fantasy | soundtrack japanese vgm japanese classical,dark academia romantic,3.47,wardabilal
"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)","Camille Saint-Saëns, Yo-Yo Ma, Kathryn Stott",Songs from the Arc of Life,2015,classical,essential,Classical Essentials,0.0161,0.169,0.0573,128.143,0.986,0.86,65,"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano) | Camille Saint-Saëns, Yo-Yo Ma, Kathryn Stott | Songs from the Arc of Life | classical | essential | Classical Essentials",dark academia romantic,3.376,solomonameh
Piano Concerto in One Movement: Adagio cantabile,"Florence Beatrice Price, Jeneba Kanneh-Mason, Chineke! Orchestra, Leslie Suganandarajah",Price: Piano Concerto in One Movement: Adagio cantabile,2023,classical,essential,Classical Essentials,0.0287,0.154,0.0386,76.618,0.984,0.896,43,"Piano Concerto in One Movement: Adagio cantabile | Florence Beatrice Price, Jeneba Kanneh-Mason, Chineke! Orchestra, Leslie Suganandarajah | Price: Piano Concerto in One Movement: Adagio cantabile | classical | essential | Classical Essentials",dark academia romantic,3.368,solomonameh
"Piano Concerto No. 2 in C Minor, Op. 18: 2. Adagio sostenuto","Sergei Rachmaninoff, Valentina Lisitsa, London Symphony Orchestra, Michael Francis",Rachmaninov: Piano Concerto No.2,2012,classical,essential,Classical Essentials,0.0545,0.194,0.0385,140.966,0.983,0.945,60,"Piano Concerto No. 2 in C Minor, Op. 18: 2. Adagio sostenuto | Sergei Rachmaninoff, Valentina Lisitsa, London Symphony Orchestra, Michael Francis | Rachmaninov: Piano Concerto No.2 | classical | essential | Classical Essentials",dark academia romantic,3.363,solomonameh
"Secunda (Transcr. Trifonov for Piano) - From ""The Elder Scrolls: Skyrim""","Jeremy Soule, Daniil Trifonov","Soule: Secunda (Transcr. Trifonov for Piano) [From ""The Elder Scrolls: Skyrim""]",2024,gaming,soundtracks,Video Game Soundtracks,0.00229,0.25,0.105,66.833,0.995,0.886,52,"Secunda (Transcr. Trifonov for Piano) - From ""The Elder Scrolls: Skyrim"" | Jeremy Soule, Daniil Trifonov | Soule: Secunda (Transcr. Trifonov for Piano) [From ""The Elder Scrolls: Skyrim""] | gaming | soundtracks | Video Game Soundtracks",dark academia romantic,2.2,solomonameh
Running Up That Hill (A Deal With God) - Piano Version,Henry Smith,Running Up That Hill (A Deal With God) [Piano Version],,,,,,,,,,,56,Running Up That Hill (A Deal With God) - Piano Version | Henry Smith | Running Up That Hill (A Deal With God) [Piano Version],dark academia romantic,2.08,wardabilal
Clair de Lune (Pied au Piano),Son Lux,Everything Everywhere All at Once (Original Motion Picture Soundtrack),,,,,,,,,,,35,Clair de Lune (Pied au Piano) | Son Lux | Everything Everywhere All at Once (Original Motion Picture Soundtrack),dark academia romantic,2.08,wardabilal
Until I Found You - Piano Version,Stephen Sanchez,Until I Found You (Piano Version),,,,,,,,,,,64,Until I Found You - Piano Version | Stephen Sanchez | Until I Found You (Piano Version),dark academia romantic,2.08,wardabilal
Elastic Heart - Piano Version,Sia,1000 Forms Of Fear (Deluxe Version),,,,,,,,,,,63,Elastic Heart - Piano Version | Sia | 1000 Forms Of Fear (Deluxe Version),dark academia romantic,2.08,wardabilal
Forever & Always (Piano Version) (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),,,,,,,,,,,58,Forever & Always (Piano Version) (Taylor’s Version) | Taylor Swift | Fearless (Taylor's Version),dark academia romantic,2.08,wardabilal
Zankyou Sanka (Demon Slayer Piano),Aleta,Zankyou Sanka (Demon Slayer Piano),,anime,,,,,,,,,21,Zankyou Sanka (Demon Slayer Piano) | Aleta | Zankyou Sanka (Demon Slayer Piano) | anime,dark academia romantic,2.065,wardabilal
"The Nutcracker Ballet, Op. 71: No. 13. Waltz of the Flowers - Excerpt",Leonard Slatkin,Lady Bird - Soundtrack from the Motion Picture,,classical orchestral,,,,,,,,,10,"The Nutcracker Ballet, Op. 71: No. 13. Waltz of the Flowers - Excerpt | Leonard Slatkin | Lady Bird - Soundtrack from the Motion Picture | classical orchestral",dark academia romantic,1.73,wardabilal
William Tell: Overture,Gioachino Rossini,Best Classical Music,,classical opera,,,,,,,,,21,William Tell: Overture | Gioachino Rossini | Best Classical Music | classical opera,dark academia romantic,1.73,wardabilal
"Iron Man - Driving with the Top Down (From Iron Man"")""",The City of Prague Philharmonic Orchestra,Music from the Iron Man Trilogy,,orchestral classical,,,,,,,,,0,"Iron Man - Driving with the Top Down (From Iron Man"")"" | The City of Prague Philharmonic Orchestra | Music from the Iron Man Trilogy | orchestral classical",dark academia romantic,1.73,wardabilal
"""In The Hall Of The Mountain King"" from Peer Gynt Suite N°1, Op. 46",London Symphony Orchestra,The London Symphony Orchestra: The Top 100 of Classical Music,,classical orchestral opera,,,,,,,,,52,"""In The Hall Of The Mountain King"" from Peer Gynt Suite N°1, Op. 46 | London Symphony Orchestra | The London Symphony Orchestra: The Top 100 of Classical Music | classical orchestral opera",dark academia romantic,1.73,wardabilal
"The Fellowship (From The Lord of the Rings: The Fellowship of the Ring"")""",The City of Prague Philharmonic Orchestra,100 Greatest Film Themes,,orchestral classical,,,,,,,,,0,"The Fellowship (From The Lord of the Rings: The Fellowship of the Ring"")"" | The City of Prague Philharmonic Orchestra | 100 Greatest Film Themes | orchestral classical",dark academia romantic,1.73,wardabilal
"Main Title - From Gettysburg""""",The City of Prague Philharmonic Orchestra,Wild West,,orchestral classical,,,,,,,,,26,"Main Title - From Gettysburg"""" | The City of Prague Philharmonic Orchestra | Wild West | orchestral classical",dark academia romantic,1.73,wardabilal
"Main Title - From ""Gettysburg""",The City of Prague Philharmonic Orchestra,Wild West,,orchestral classical,,,,,,,,,26,"Main Title - From ""Gettysburg"" | The City of Prague Philharmonic Orchestra | Wild West | orchestral classical",dark academia romantic,1.73,wardabilal
"Iron Man - Driving with the Top Down (From ""Iron Man"")",The City of Prague Philharmonic Orchestra,Music from the Iron Man Trilogy,,orchestral classical,,,,,,,,,0,"Iron Man - Driving with the Top Down (From ""Iron Man"") | The City of Prague Philharmonic Orchestra | Music from the Iron Man Trilogy | orchestral classical",dark academia romantic,1.73,wardabilal
